trade_date,open,high,low,close,vol,pct_chg
2023-06-06,18.68,18.77,17.78,17.89,391635.04,-4.992
2023-06-07,18.0,18.21,17.55,17.95,256002.4,0.3354
2023-06-08,17.5,17.93,17.12,17.66,234490.07,-1.6156
2023-06-09,17.5,18.28,17.5,18.19,277457.09,3.0011
2023-06-12,17.92,18.33,17.75,17.85,219580.43,-1.8692
2023-06-13,17.75,19.34,17.69,19.1,481155.31,7.0028
2023-06-14,19.19,19.86,18.76,19.53,475753.39,2.2513
2023-06-15,19.53,19.89,18.8,19.38,422059.15,-0.768
2023-06-16,19.0,21.2,18.65,20.56,654153.56,6.0888
2023-06-19,20.42,21.8,20.2,21.55,656726.43,4.8152
2023-06-20,21.3,22.75,21.2,22.35,572261.38,3.7123
2023-06-21,22.13,22.59,21.37,21.5,393572.77,-3.8031
2023-06-26,21.13,21.74,19.4,19.67,562666.47,-8.5116
2023-06-27,20.0,20.24,19.29,19.77,281328.01,0.5084
2023-06-28,19.77,19.89,18.28,18.96,407698.69,-4.0971
2023-06-29,18.97,20.49,18.96,20.22,405394.92,6.6456
2023-06-30,20.2,20.9,19.73,20.68,356455.89,2.275
2023-07-03,20.77,21.06,19.15,19.93,338846.76,-3.6267
2023-07-04,19.85,20.35,19.51,19.9,221157.8,-0.1505
2023-07-05,19.65,20.18,19.53,19.67,249554.58,-1.1558
2023-07-06,19.5,20.03,18.7,19.08,280249.03,-2.9995
2023-07-07,19.0,19.43,17.7,18.62,421844.44,-2.4109
2023-07-10,18.62,18.88,18.06,18.41,175215.59,-1.1278
2023-07-11,18.78,19.32,18.44,19.09,296089.35,3.6936
2023-07-12,19.17,19.37,18.29,18.5,248084.54,-3.0906
2023-07-13,18.46,18.78,18.05,18.64,203863.46,0.7568
2023-07-14,18.68,19.28,18.5,18.82,258148.28,0.9657
2023-07-17,18.8,18.8,18.27,18.47,186811.15,-1.8597
2023-07-18,18.57,18.74,18.15,18.25,174585.9,-1.1911
2023-07-19,18.72,18.9,18.36,18.43,169288.87,0.9863
2023-07-20,18.6,18.8,17.79,17.84,192663.95,-3.2013
2023-07-21,17.68,18.14,17.48,17.57,192293.46,-1.5135
2023-07-24,17.22,17.77,17.21,17.51,160573.12,-0.3415
2023-07-25,17.37,17.54,16.91,17.05,322745.29,-2.6271
2023-07-26,17.0,17.0,16.48,16.55,206082.79,-2.9326
2023-07-27,16.54,16.78,16.32,16.42,137021.16,-0.7855
2023-07-28,16.52,16.63,16.33,16.41,139004.87,-0.0609
2023-07-31,16.38,16.67,16.24,16.45,158204.75,0.2438
2023-08-01,16.38,16.78,16.12,16.54,184822.17,0.5471
2023-08-02,16.45,17.35,16.3,17.25,330332.34,4.2926
2023-08-03,17.1,17.1,16.52,16.65,236253.73,-3.4783
2023-08-04,16.62,17.63,16.42,17.42,322668.44,4.6246
2023-08-07,17.47,18.59,17.34,17.84,359490.71,2.411
2023-08-08,17.71,17.94,17.55,17.8,161318.7,-0.2242
2023-08-09,17.73,18.05,17.35,17.4,160853.67,-2.2472
2023-08-10,17.27,17.64,17.18,17.33,106111.78,-0.4023
2023-08-11,17.32,17.46,16.9,16.91,112131.81,-2.4235
2023-08-14,17.01,17.12,16.71,16.98,126709.92,0.414
2023-08-15,17.0,17.19,16.6,16.79,91314.95,-1.119
2023-08-16,16.7,16.79,16.24,16.3,114583.33,-2.9184
2023-08-17,16.27,16.78,15.94,16.64,128563.15,2.0859
2023-08-18,16.65,17.1,16.4,16.4,129691.24,-1.4423
2023-08-21,16.34,16.58,16.18,16.24,79694.71,-0.9756
2023-08-22,16.35,16.8,16.17,16.71,130082.44,2.8941
2023-08-23,16.62,16.64,15.48,15.51,257882.19,-7.1813
2023-08-24,15.75,16.5,15.64,16.06,212536.89,3.5461
2023-08-25,16.09,16.09,15.27,15.38,166680.0,-4.2341
2023-08-28,16.38,16.38,15.6,15.71,176625.32,2.1456
2023-08-29,15.75,16.86,15.57,16.66,212659.07,6.0471
2023-08-30,16.8,17.36,16.61,17.25,219378.32,3.5414
2023-08-31,17.04,17.25,16.82,17.1,117075.7,-0.8696
2023-09-01,17.15,17.22,16.93,17.05,76611.6,-0.2924
2023-09-04,17.06,17.38,16.93,17.36,110712.23,1.8182
2023-09-05,17.3,17.52,17.0,17.13,130895.44,-1.3249
2023-09-06,17.0,17.11,16.78,16.95,95352.0,-1.0508
2023-09-07,16.99,17.15,16.6,16.62,86796.87,-1.9469
2023-09-08,16.54,16.81,16.4,16.78,78270.5,0.9627
2023-09-11,16.63,17.27,16.56,17.11,146524.8,1.9666
2023-09-12,17.05,17.21,16.8,16.84,97126.0,-1.578
2023-09-13,16.71,16.8,16.26,16.45,105852.03,-2.3159
2023-09-14,16.4,16.52,16.22,16.28,68449.64,-1.0334
2023-09-15,16.39,16.48,15.95,16.11,94173.68,-1.0442
2023-09-18,16.07,16.2,15.8,15.87,105675.0,-1.4898
2023-09-19,15.85,15.89,15.5,15.61,87093.57,-1.6383
2023-09-20,15.73,15.83,15.4,15.43,108775.49,-1.1531
2023-09-21,15.3,15.74,15.11,15.22,118775.26,-1.361
2023-09-22,15.14,15.64,15.13,15.62,130997.69,2.6281
2023-09-25,15.6,15.6,15.27,15.38,97715.03,-1.5365
2023-09-26,15.69,16.14,14.9,15.49,226094.99,0.7152
2023-09-27,15.25,15.55,15.22,15.22,122444.1,-1.7431
2023-09-28,15.3,16.74,15.22,16.2,365063.8,6.4389
2023-10-09,16.3,17.1,16.13,16.48,413879.68,1.7284
2023-10-10,16.43,16.62,16.26,16.44,203473.0,-0.2427
2023-10-11,16.38,17.8,16.13,17.5,428248.52,6.4477
2023-10-12,17.5,17.55,17.08,17.18,262970.23,-1.8286
2023-10-13,17.28,17.35,16.9,17.12,226928.08,-0.3492
2023-10-16,17.0,17.13,16.74,16.86,190772.9,-1.5187
2023-10-17,16.91,17.12,16.66,16.94,158832.83,0.4745
2023-10-18,16.77,16.85,16.46,16.53,172318.31,-2.4203
2023-10-19,16.32,16.68,16.3,16.34,119786.29,-1.1494
2023-10-20,16.4,16.5,15.67,15.7,166125.36,-3.9168
2023-10-23,15.51,15.94,15.0,15.28,203989.09,-2.6752
2023-10-24,15.47,15.77,15.38,15.58,138269.39,1.9634
2023-10-25,15.48,15.66,15.28,15.35,144699.0,-1.4763
2023-10-26,15.18,16.89,15.01,16.73,501425.73,8.9902
2023-10-27,16.47,16.66,16.06,16.35,367175.15,-2.2714
2023-10-30,16.35,16.99,15.8,16.83,305850.01,2.9358
2023-10-31,16.8,16.86,16.14,16.29,202760.62,-3.2086
2023-11-01,16.19,16.58,15.9,16.14,156014.7,-0.9208
2023-11-02,16.16,17.14,16.16,16.44,361151.08,1.8587
2023-11-03,16.61,17.36,16.3,17.17,408130.82,4.4404
2023-11-06,17.17,17.6,16.91,17.32,346644.42,0.8736
2023-11-07,17.65,17.77,17.33,17.52,347117.82,1.1547
2023-11-08,17.45,18.08,17.38,17.83,313711.91,1.7694
2023-11-09,17.76,18.18,17.31,17.5,247877.97,-1.8508
2023-11-10,17.3,17.7,17.21,17.3,210796.08,-1.1429
2023-11-13,17.31,18.5,17.1,18.49,503985.58,6.8786
2023-11-14,19.5,19.69,18.44,19.0,665896.36,2.7582
2023-11-15,20.1,20.9,19.61,20.78,1109878.9,9.3684
2023-11-16,20.01,20.08,19.26,19.32,780882.74,-7.026
2023-11-17,19.07,19.31,18.7,18.99,469297.87,-1.7081
2023-11-20,18.76,18.85,18.21,18.37,484703.41,-3.2649
2023-11-21,18.37,18.7,18.2,18.33,372928.03,-0.2177
2023-11-22,18.25,18.87,18.14,18.38,361393.16,0.2728
2023-11-23,18.37,18.86,17.83,18.84,399207.61,2.5027
2023-11-24,18.46,18.73,17.87,17.94,348516.91,-4.7771
2023-11-27,17.56,18.25,17.56,18.15,198592.86,1.1706
2023-11-28,18.16,18.25,17.87,18.05,167242.27,-0.551
2023-11-29,17.98,18.26,17.9,17.95,118969.59,-0.554
2023-11-30,17.95,18.16,17.71,17.81,144498.95,-0.7799
2023-12-01,17.83,18.92,17.7,18.68,316716.42,4.8849
2023-12-04,18.79,18.87,18.4,18.49,279968.29,-1.0171
2023-12-05,18.41,18.48,17.68,17.68,213940.2,-4.3807
2023-12-06,17.56,18.1,17.53,17.69,154073.33,0.0566
2023-12-07,18.0,18.47,17.87,18.3,249588.57,3.4483
2023-12-08,18.33,18.54,18.11,18.24,202103.82,-0.3279
2023-12-11,18.08,18.85,18.08,18.6,276989.18,1.9737
2023-12-12,18.4,18.71,18.2,18.39,158145.8,-1.129
2023-12-13,18.21,18.4,18.12,18.15,103138.43,-1.3051
2023-12-14,18.16,18.34,17.86,17.94,116930.3,-1.157
2023-12-15,17.99,18.08,17.56,17.7,127277.62,-1.3378
2023-12-18,17.77,17.8,17.52,17.61,122597.57,-0.5085
2023-12-19,17.53,18.06,17.48,17.97,179349.8,2.0443
2023-12-20,18.03,18.09,17.38,17.49,166118.9,-2.6711
2023-12-21,17.27,17.48,16.75,17.04,263475.51,-2.5729
2023-12-22,17.37,17.5,16.81,17.05,222460.61,0.0587
2023-12-25,17.1,17.19,16.81,17.08,142043.96,0.176
2023-12-26,17.04,17.13,16.24,16.52,173221.75,-3.2787
2023-12-27,16.57,16.7,16.31,16.63,154303.95,0.6659
2023-12-28,16.71,16.84,16.5,16.77,152438.11,0.8419
2023-12-29,16.73,17.72,16.71,17.67,218639.32,5.3667
2024-01-02,17.8,17.8,17.23,17.26,128570.68,-2.3203
2024-01-03,17.17,17.19,16.5,16.62,141010.41,-3.708
2024-01-04,16.61,16.83,16.5,16.67,126262.5,0.3008
2024-01-05,16.62,16.82,16.02,16.06,169203.88,-3.6593
2024-01-08,16.06,16.38,15.56,15.61,146827.39,-2.802
2024-01-09,15.62,15.92,15.56,15.7,126122.22,0.5766
2024-01-10,15.6,15.67,14.95,15.33,176367.81,-2.3567
2024-01-11,15.31,15.8,15.22,15.68,143150.47,2.2831
2024-01-12,15.7,16.82,15.7,15.8,215284.68,0.7653
2024-01-15,15.47,15.74,15.17,15.24,218584.87,-3.5443
2024-01-16,15.5,15.72,15.21,15.42,215140.48,1.1811
2024-01-17,15.35,15.35,14.72,14.78,190486.5,-4.1505
