ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002351.SZ,20240604,13.19,13.21,12.68,12.83,13.18,-0.35,-2.6555,203177.51,260414.774
002351.SZ,20240603,13.36,13.42,13.07,13.18,13.37,-0.19,-1.4211,200913.46,265138.881
002351.SZ,20240531,12.87,13.48,12.87,13.37,12.87,0.5,3.885,258066.34,344053.675
002351.SZ,20240530,12.61,13.06,12.47,12.87,12.74,0.13,1.0204,166825.0,214376.793
002351.SZ,20240529,12.67,12.95,12.66,12.74,12.75,-0.01,-0.0784,126943.93,162299.859
002351.SZ,20240528,12.71,13.0,12.66,12.75,12.83,-0.08,-0.6235,115357.62,147868.413
002351.SZ,20240527,12.7,12.85,12.5,12.83,12.7,0.13,1.0236,150254.59,190369.719
002351.SZ,20240524,12.93,13.03,12.69,12.7,13.08,-0.38,-2.9052,190393.07,244605.898
002351.SZ,20240523,13.33,13.42,13.06,13.08,13.36,-0.28,-2.0958,189851.78,250925.468
002351.SZ,20240522,13.33,13.41,13.2,13.36,13.44,-0.08,-0.5952,179505.55,239057.887
002351.SZ,20240521,13.26,13.58,13.15,13.44,13.28,0.16,1.2048,269657.33,361061.423
002351.SZ,20240520,13.36,13.44,13.18,13.28,13.45,-0.17,-1.2639,225188.78,299500.734
002351.SZ,20240517,13.26,13.59,13.18,13.45,13.43,0.02,0.1489,276642.25,371050.663
002351.SZ,20240516,13.41,13.59,13.23,13.43,13.4,0.03,0.2239,412633.26,553427.25
002351.SZ,20240515,14.0,14.0,13.35,13.4,14.58,-1.18,-8.0933,679395.73,921653.225
002351.SZ,20240514,15.34,15.44,14.31,14.58,14.04,0.54,3.8462,1009161.65,1497270.1
002351.SZ,20240513,13.29,14.55,13.27,14.04,13.23,0.81,6.1224,667918.39,947796.006
002351.SZ,20240510,13.69,13.73,13.17,13.23,13.76,-0.53,-3.8517,250230.79,333562.58
002351.SZ,20240509,12.7,13.87,12.67,13.76,12.76,1.0,7.837,450645.7,607499.776
002351.SZ,20240508,12.9,13.04,12.68,12.76,12.91,-0.15,-1.1619,195699.38,252583.937
002351.SZ,20240507,12.89,12.98,12.72,12.91,12.89,0.02,0.1552,162515.05,209013.813
002351.SZ,20240506,13.07,13.11,12.77,12.89,12.83,0.06,0.4677,162542.38,210435.183
