ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002577.SZ,20240604,12.77,12.81,12.27,12.46,12.87,-0.41,-3.1857,46801.01,58163.306
002577.SZ,20240603,13.4,13.54,12.76,12.87,13.46,-0.59,-4.3834,57709.31,75370.109
002577.SZ,20240531,12.93,13.69,12.93,13.46,12.85,0.61,4.7471,69982.55,93693.537
002577.SZ,20240530,12.87,13.07,12.41,12.85,12.9,-0.05,-0.3876,30791.46,39381.008
002577.SZ,20240529,12.7,13.16,12.7,12.9,12.83,0.07,0.5456,36731.05,47565.048
002577.SZ,20240528,12.89,13.04,12.66,12.83,13.03,-0.2,-1.5349,43527.18,55761.178
002577.SZ,20240527,13.12,13.15,12.59,13.03,12.96,0.07,0.5401,45530.1,58288.793
002577.SZ,20240524,13.5,13.77,12.95,12.96,13.62,-0.66,-4.8458,63498.55,84568.067
002577.SZ,20240523,13.72,14.1,13.58,13.62,13.83,-0.21,-1.5184,87936.63,121476.183
002577.SZ,20240522,13.18,13.86,13.18,13.83,13.5,0.33,2.4444,91706.81,124555.23
002577.SZ,20240521,12.98,14.16,12.96,13.5,13.04,0.46,3.5276,91516.0,123987.173
002577.SZ,20240520,13.15,13.18,12.93,13.04,13.23,-0.19,-1.4361,36152.0,47096.643
002577.SZ,20240517,13.19,13.28,13.0,13.23,13.4,-0.17,-1.2687,53214.06,69928.801
002577.SZ,20240516,12.92,13.98,12.85,13.4,12.85,0.55,4.2802,72153.17,96651.402
002577.SZ,20240515,12.81,13.08,12.74,12.85,13.0,-0.15,-1.1538,22001.0,28430.362
002577.SZ,20240514,12.87,13.2,12.78,13.0,12.71,0.29,2.2817,23365.96,30332.611
002577.SZ,20240513,13.19,13.19,12.61,12.71,13.18,-0.47,-3.566,29284.0,37334.836
002577.SZ,20240510,13.37,13.58,13.13,13.18,13.51,-0.33,-2.4426,23683.0,31342.434
002577.SZ,20240509,13.36,13.67,13.34,13.51,13.37,0.14,1.0471,19905.01,26946.677
002577.SZ,20240508,13.77,13.84,13.33,13.37,13.72,-0.35,-2.551,24292.0,32781.314
002577.SZ,20240507,13.62,13.76,13.51,13.72,13.62,0.1,0.7342,23255.14,31779.048
002577.SZ,20240506,13.89,13.95,13.57,13.62,13.62,0.0,0.0,28834.28,39500.294
002577.SZ,20240430,13.68,13.73,13.39,13.62,13.6,0.02,0.1471,30350.71,41178.637
002577.SZ,20240429,13.29,13.62,13.18,13.6,13.09,0.51,3.8961,34224.0,46198.28
002577.SZ,20240426,12.74,13.26,12.74,13.09,12.83,0.26,2.0265,31885.0,41697.464
002577.SZ,20240425,12.72,12.94,12.52,12.83,12.75,0.08,0.6275,25289.0,32384.85
002577.SZ,20240424,12.52,12.78,12.38,12.75,12.37,0.38,3.0719,28224.0,35594.904
002577.SZ,20240423,12.22,12.5,12.19,12.37,12.06,0.31,2.5705,32570.0,40297.056
002577.SZ,20240422,12.11,12.21,11.66,12.06,12.1,-0.04,-0.3306,27558.0,33112.813
002577.SZ,20240419,12.38,12.44,12.03,12.1,12.39,-0.29,-2.3406,28197.91,34336.756
