ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20240604,9.2,9.25,9.02,9.21,9.2,0.01,0.1087,307369.64,279789.321
000066.SZ,20240603,9.3,9.35,9.12,9.2,9.29,-0.09,-0.9688,237202.1,218676.751
000066.SZ,20240531,9.1,9.42,9.09,9.29,9.09,0.2,2.2002,344881.49,320310.818
000066.SZ,20240530,8.96,9.18,8.83,9.09,8.99,0.1,1.1123,228053.48,206456.824
000066.SZ,20240529,9.1,9.17,8.96,8.99,9.08,-0.09,-0.9912,216903.3,196210.128
000066.SZ,20240528,9.16,9.3,9.06,9.08,9.21,-0.13,-1.4115,212830.09,194604.658
000066.SZ,20240527,9.18,9.25,8.95,9.21,9.17,0.04,0.4362,280436.2,254781.794
000066.SZ,20240524,9.35,9.44,9.17,9.17,9.42,-0.25,-2.6539,275462.45,255912.136
000066.SZ,20240523,9.68,9.76,9.39,9.42,9.73,-0.31,-3.186,309192.91,294615.724
000066.SZ,20240522,9.75,9.76,9.6,9.73,9.75,-0.02,-0.2051,267084.85,258865.718
000066.SZ,20240521,9.72,9.9,9.67,9.75,9.72,0.03,0.3086,418583.17,409842.874
000066.SZ,20240520,9.38,9.82,9.33,9.72,9.4,0.32,3.4043,563479.23,546021.199
000066.SZ,20240517,9.23,9.43,9.15,9.4,9.25,0.15,1.6216,332627.87,310592.25
000066.SZ,20240516,9.24,9.4,9.22,9.25,9.2,0.05,0.5435,263473.88,244873.162
000066.SZ,20240515,9.24,9.37,9.16,9.2,9.28,-0.08,-0.8621,188239.06,174338.947
000066.SZ,20240514,9.23,9.38,9.21,9.28,9.25,0.03,0.3243,192042.81,178168.274
000066.SZ,20240513,9.33,9.4,9.19,9.25,9.41,-0.16,-1.7003,248691.0,230596.867
000066.SZ,20240510,9.63,9.64,9.36,9.41,9.52,-0.11,-1.1555,228158.21,215462.109
000066.SZ,20240509,9.49,9.58,9.47,9.52,9.46,0.06,0.6342,240292.64,228770.855
000066.SZ,20240508,9.67,9.69,9.45,9.46,9.73,-0.27,-2.7749,280795.0,267331.278
000066.SZ,20240507,9.68,9.85,9.58,9.73,9.71,0.02,0.206,352029.85,341525.905
000066.SZ,20240506,9.88,9.9,9.67,9.71,9.78,-0.07,-0.7157,421550.83,411025.441
000066.SZ,20240430,9.75,9.86,9.64,9.78,9.74,0.04,0.4107,437404.86,426794.832
000066.SZ,20240429,9.42,9.76,9.38,9.74,9.42,0.32,3.397,473697.56,457525.038
000066.SZ,20240426,9.06,9.45,9.06,9.42,9.09,0.33,3.6304,475119.98,442464.073
000066.SZ,20240425,9.18,9.22,9.04,9.09,9.22,-0.13,-1.41,280388.43,256064.685
000066.SZ,20240424,9.06,9.23,9.05,9.22,9.04,0.18,1.9912,276258.02,252972.562
000066.SZ,20240423,8.99,9.11,8.93,9.04,8.95,0.09,1.0056,255939.35,230829.235
000066.SZ,20240422,8.98,9.12,8.78,8.95,8.98,-0.03,-0.3341,252559.68,226181.932
000066.SZ,20240419,9.1,9.14,8.91,8.98,9.14,-0.16,-1.7505,292354.7,263453.45
000066.SZ,20240418,9.12,9.32,8.99,9.14,9.14,0.0,0.0,358534.76,328693.983
000066.SZ,20240417,8.8,9.19,8.8,9.14,8.72,0.42,4.8165,392873.56,356253.081
000066.SZ,20240416,9.06,9.18,8.7,8.72,9.13,-0.41,-4.4907,417207.6,371552.024
000066.SZ,20240415,9.09,9.27,8.89,9.13,9.04,0.09,0.9956,442947.28,403846.895
000066.SZ,20240412,9.16,9.27,9.03,9.04,9.13,-0.09,-0.9858,234471.14,214046.209
000066.SZ,20240411,9.0,9.27,8.98,9.13,9.05,0.08,0.884,282534.97,258851.846
000066.SZ,20240410,9.41,9.43,8.99,9.05,9.39,-0.34,-3.6209,508324.48,463260.229
000066.SZ,20240409,9.5,9.58,9.39,9.39,9.53,-0.14,-1.469,282655.45,266715.312
000066.SZ,20240408,9.58,9.74,9.5,9.53,9.61,-0.08,-0.8325,277752.32,267229.474
